source_id,magazine,date,external_urls
bf44af7e00300fb5f46246be24f1d4d590dfa1541371511fbd339fc63f6b80bd,World Nuclear News,1733443200000,"['https://www.framatome.com/', 'https://www.jaea.go.jp/', 'https://www.mhi.com/', 'https://www.mhi.com/jp/group/mfbr/']"
c0cfd61479e43f809feec4f31f0d90c570ce98aa21a578ffe1c110ec06421c2d,World Nuclear News,1733443200000,"['https://tokamakenergy.com/', 'https://www.energy.gov/', 'https://www.gov.uk/government/organisations/department-for-energy-security-and-net-zero']"
fb76a66abe2ed1451425f5067bd2fbd20f8253514441c15ebe36e83e8c9eb13e,World Nuclear News,1733356800000,"['https://tem.fi/', 'https://www.posiva.fi/', 'https://www.stuk.fi/']"
67caa193cfea2b1a9e8c8f74d770e715dee918ad84e67cb10fc1f070084460b7,World Nuclear News,1733356800000,"['https://www.steadyenergy.com/', 'https://tractebel-engie.com/en']"
b0c40f12bdf2e2685eff4b17cb5a11da9c0e4d72b64124a0740ff4812e3b0bee,World Nuclear News,1733356800000,"['http://iaea.org', 'https://uzatom.uz/']"
da1022f05a4ef09dc9c85890140d0d712e47a89992362c1a90f59e21273a20d4,World Nuclear News,1733356800000,"['https://www.srbija.gov.rs/', 'https://www.srbatom.gov.rs/srbatomm/law-prohibiting-the-construction-of-nuclear-power-plants-ceases-to-have-effect/?lang=en']"
80abff522a39a543b0f9d00bc63419bc7226e8fffb08cd53cedc7765f0866abd,World Nuclear News,1733356800000,"['http://radioisotopes in medicine', 'https://www.brucepower.com/', 'https://btbjansky.com/', 'https://www.kinectrics.com/']"
20de73923f9a91211fbb4e0d4e108f9f1979aa61713e26b8398f3f93dd10d44e,World Nuclear News,1733270400000,"['http://britain remade edf energy neso nia', 'https://www.edfenergy.com/', 'https://www.neso.energy/', 'https://www.niauk.org/']"
8819ce4633a1e6fb45e20d9eeeecbdf2557cf079d3e7773df7c341e95ee89d04,World Nuclear News,1733270400000,['https://www.orano.group/']
a7cbfe3635ae87751e151a6853e70ca7a41e0891f01b5d510211be75c3696399,World Nuclear News,1733270400000,"['https://sustainability.atmeta.com/blog/2024/12/03/accelerating-the-next-wave-of-nuclear-to-power-ai-innovation/', 'https://investor.fb.com/home/default.aspx']"
94ee9df91ff2ea03f174b2b9b08c1233b33daaf4b379bfe7d837de315155ac65,World Nuclear News,1733270400000,"['https://www.energysolutions.com/', 'https://www.terrestrialenergy.com/']"
5f86d3820422d015a7aaabcd26835b8930aaab0f942e10b6bd72615023ec7871,World Nuclear News,1733270400000,"['https://www.edfenergy.com/', 'https://onr.org.uk/']"
e891fbc9d5483aecb7ab2e6958e73fd307d0f1191ce28d32dd0e8c91dd097d0d,World Nuclear News,1733184000000,"['https://www.kyuden.co.jp/', 'https://www.mhi.com/', 'https://www.orano.group/', 'https://www.yonden.co.jp/', 'https://cmsadmin.world-nuclear.org/wnn/contentedit/15734']"
f34ecc333bce575a36399ecb1820fb0120fe903f30d64e1a030437dcf100fe6c,World Nuclear News,1733184000000,['https://www.dmre.gov.za/']
dde44416165408aa63666f539061e22f443300171a08a2920115c3d3170c6942,World Nuclear News,1733184000000,"['https://www.autoriteitnvs.nl/', 'https://www.epz.nl/', 'https://www.iaea.org/']"
0a0d5b7e4e236a5b8eaa107acd082e08cb27a98b31dbd2383e9e21027143ddce,World Nuclear News,1733184000000,"['https://rosatom.ru/', 'https://www.tvel.ru/']"
94fcf89af2deedfc09564a94f7857f0c3069b309f2839617c21618cf16cae839,World Nuclear News,1733097600000,"['https://www.gov.uk/government/organisations/department-for-energy-security-and-net-zero', 'https://www.gov.uk/government/organisations/environment-agency', 'https://www.newcleo.com/', 'https://onr.org.uk/']"
ef9180f49c908ddf91da4f315bc50ddad523e9691e02e629ebec2cfd28ae99f9,World Nuclear News,1733097600000,"[""http://Ontario's Affordable Energy Future"", 'https://www.opg.com/projects-services/projects/new-generation-opportunities/', 'https://news.ontario.ca/en', 'https://www.opg.com/']"
13ae61c22bf4ad5e401ab57747f6bf0c1f5c785ce4c627da6776c8178f955910,World Nuclear News,1733097600000,"['https://www.paks2.hu/web/guest', 'https://www.rosatom.ru/en/index.html']"
4f0aba8994a31be8e4a1afc319c87695c5fed535af3a453f560781620d42f2f6,World Nuclear News,1733097600000,['https://www.onr.org.uk/']
c0a44861bf70e85b2bddf35aadabd1235def6dace7c0692f721fe542c6facdbc,World Nuclear News,1733097600000,['https://www.bge.de/']
892680e26efbba2a9aafff42e2e35af852224c065e5e3b3611f3d919467fb3d1,World Nuclear News,1733097600000,"['https://institute.global/insights/climate-and-energy/a-new-nuclear-age', 'https://institute.global/']"
7b8bb058790587ee77ab1249d06e2a479b9e389c5e8ea13cf46a5256936241b3,World Nuclear News,1732838400000,"['https://www.energy.gov/ne/criticality-benchmarking', 'http://energy.gov', 'https://www.lanl.gov/engage/organizations/ncerc']"
5377293d20104aec7fe8d0b06cdc00fcc6bdf207496ece719f5ade9d5023422f,World Nuclear News,1732838400000,"['https://www.buzzsprout.com/1976153', 'https://podcasts.apple.com/us/podcast/world-nuclear-news/id1621952595', 'https://open.spotify.com/show/4s1Jg4XoaR7xVGc8zLO9n7', 'https://music.amazon.com/podcasts/50e4f1c5-1810-472a-82fb-318660a55b79/world-nuclear-news', 'https://cop29.az/en/home', 'https://netzeronuclear.org/', 'https://www.buzzsprout.com/1976153']"
05f34ae42342485eaf60306e6a79a86b7565948b18be5eb1215cf40a88d22909,World Nuclear News,1732838400000,"['https://skb.se/', 'https://www.stralsakerhetsmyndigheten.se/']"
8511a48ddf310ec13fa92389a8f0c962d7eff7b87a35bc4187adbd92269e3f17,World Nuclear News,1732838400000,['https://www.iaea.org/']
0a1f4ad68aa8a32ce3ef28aca27ad9857cc1035f8bedb493973001db54d0caf2,World Nuclear News,1732838400000,"['https://cosaresources.ca/', 'https://denisonmines.com/']"
ea7519e78a4af9aadeae0be8ece1e38c25b407784e792c4da193e666f368ce2b,World Nuclear News,1732752000000,"['https://www.nwmo.ca/', 'https://www.ignace.ca/', 'https://www.wabigoonlakeon.ca/']"
0171ad90b7a23ae7272e9500443c4893aabd8e87d35223c24eb11eaf89d38eed,World Nuclear News,1732752000000,['https://www.cnnc.com.cn/']
1b8b145b0da6d2ca59d3a01e9b473d84a730b65b707493167f0dbc7645d7208b,World Nuclear News,1732752000000,['https://jek2.si/']
cf0664cba9bd6547d99f17434963af9a891ed73349591d0fcd1dcf5b420a4ee8,World Nuclear News,1732752000000,"['https://www.enresa.es/', 'https://www.korad.or.kr/', 'https://www.posiva.fi/']"
6d61459e72cb46201f01c03e17b1518dccf26897c44175aa860a4cadfc7f7752,World Nuclear News,1732752000000,"['https://www.gle-us.com/', 'https://www.silex.com.au/']"
58a7932da9f9a05dd3a4a8e2f767dacad5bc45466b360723924cf15fc5c1d454,World Nuclear News,1732665600000,"['https://enmin.lrv.lt/', 'https://www.energy.gov/']"
673afc84e49ca5c283fb3da87cfaf9642444f52d3efb6fafc9d2e33aeabb06cc,World Nuclear News,1732665600000,"['https://www.britainremade.co.uk/', 'https://www.niauk.org/']"
eabbaa0e5e139c1f67ce33cb82b75602e31d1b758afba47ec36deb75d08f385a,World Nuclear News,1732665600000,"['https://www.highnorthnews.com/en/china-pushes-northern-sea-route-transit-cargo-new-record', 'https://www.bz.ru/', 'https://www.rosatom.ru/index.html']"
00cf64ed4351837b7966c4fe55e5fe653a6b026862584e0564f598953bb9969c,World Nuclear News,1732665600000,['https://www.gov.uk/government/organisations/nuclear-decommissioning-authority']
efb07bdeaebfd2bea4037bb9e51561f46f4288de9aeaf723201a601a65a0160f,World Nuclear News,1732579200000,"['https://corepower.energy/', 'https://westinghousenuclear.com/']"
d21d23f121d56a99c2f7ea968aa4e9ee63636e330faaf9bc2494de8cbca0357e,World Nuclear News,1732579200000,"['https://www.adnoc.ae/en/', 'https://www.enec.gov.ae/']"
1582a1c1c192c80c23fdbdee0d5177c010074d9c601b52ac54d53374e16f5f4a,World Nuclear News,1732579200000,"['https://copenhagenatomics.com/', 'https://www.deepgeo.earth/']"
a9597092964f87f1953cf6bfc43335028ad8ea19357d6dcd98a9b801cdd633c8,World Nuclear News,1732579200000,"['https://www.framatome.com/en/', 'https://www.na-sa.com.ar/']"
2e8d1b13d027083e0df482b7a359a94c40f99ec952082a6a32a67b6651b6c8bc,World Nuclear News,1732579200000,"['https://english.hhi.co.kr/', 'https://www.iter.org/']"
7ca43b94a432532aa51f535dbec1612a0952381c89e74664dc247ae982eea015,World Nuclear News,1732492800000,"['http://www.nagra.ch/en', 'https://www.bfe.admin.ch/bfe/en/home.html']"
4b1c790244a00c98ddd84c59125389f08256c7d487e3363de6c37f6ecf73be77,World Nuclear News,1732492800000,"['https://aeoi.org.ir/en/portal/home/?news/45799/69280/367331/joint-statement-of-the-ministry-of-foreign-affairs-and-the-atomic-energy-organization-of-iran-regarding-the-unjust-resolution', 'https://www.gov.uk/government/speeches/iaea-board-of-governors-on-the-jcpoa-november-2024-e3-statement', 'https://aeoi.org.ir/', 'http://iaea.org', 'https://en.mfa.gov.ir/']"
b1a2c9cf7516986373ea0bd4fff8be65e6076d2808b4575e8082140426a9b390,World Nuclear News,1732492800000,['http://www.spic.com.cn/']
3f33fb942f1d87b3cacb9900d486ae918466560fd237a10f817d8594af531f91,World Nuclear News,1732492800000,"['http://rosenergoatom.ru/', 'https://www.rosatom.ru/en/index.html']"
a0f9d7566956e0acaa502e7a09f9744bc6833204f43359d0c5cd9f701cd688af,World Nuclear News,1732492800000,"['https://www.iaea.org/', 'https://atomeromu.mvm.hu/', 'https://kormany.hu/']"
87f87d6ab3dceffa58968b15e8bfe745aa8f6d7eb777385f7a99a95ffa1f3d73,World Nuclear News,1732233600000,"['https://www.nwmo.ca/', 'https://www.wabigoonlakeon.ca/']"
67401135ee4a5bf0dfae7197d28dd7ea10dd6432e116eea4d07bdb02dd557e41,World Nuclear News,1732233600000,"['https://www.eletronuclear.gov.br/paginas/default.aspx', 'https://www.gov.br/cnen/pt-br']"
28c2818de543906a1974034f3fe05f8131a6727bb67e9df0d0fea4ac3d59d781,World Nuclear News,1732233600000,"['https://www.c5capital.com/', 'https://www.sibanyestillwater.com/']"
f12de4a2d73f1e8a6c0b40bdbbf4298f2bc70b056bcb8406539b6966d3c40ab9,World Nuclear News,1732233600000,"['https://valtioneuvosto.fi/en/-/1410877/finland-and-uk-sign-memorandum-of-understanding-to-promote-new-nuclear-energy-solutions', 'https://www.gov.uk/government/organisations/department-for-energy-security-and-net-zero']"
3c62b8bfb69d16f6ea1c4999ec3d5573a616cff8e2853ec0305bcf7ebef33ada,World Nuclear News,1732233600000,"['https://www.belaes.by/be/', 'https://belta.by/', 'https://president.gov.by/en/statebodies/ministry-of-energy']"
9ee9055d5503a65cce59f16e6b89a2d69923c7b9b3d15530b5a2ed5b5bbfc86f,World Nuclear News,1732147200000,"['https://kairospower.com/', 'http://www.nrc.gov']"
9e69d4061d8ceb0b04ac9542555bcb524c00a119faef3d8a355c5df714926f0e,World Nuclear News,1732147200000,['https://www.centrusenergy.com/']
23cb339743812e5b3184f8b69bb23ee3e879520f7ab8f9e9e8ec7931461ff177,World Nuclear News,1732147200000,"['https://www.amentum.com/', 'https://www.government.nl/']"
556883ad475dfab5e1ef8bce180b37e7a0612d82136a3ea00f916b356b68725e,World Nuclear News,1732147200000,"['https://www.orano.group/', 'https://www.preussenelektra.de/', 'https://www.rwe.com/', 'https://group.vattenfall.com/', 'https://www.enbw.com/']"
a6a68b91dfc29681af9be644212885f843c2f7e61fa04162aa8ad56a6f324526,World Nuclear News,1732147200000,['http://eng.spic.com.cn/']
8b6ec43095374f97ba6b2785f81a0cede7bf8a78a29addc41a9b9eb9fb0148e7,World Nuclear News,1732060800000,['http://iaea.org/']
c2acc4ee2041dbe712a511d855d8e40f8bb4e0a9885ce4353fb824bab6fae0dc,World Nuclear News,1732060800000,['https://www.gen-4.org/welcome-new-generation-iv-international-forums-public-website-redirection-hub']
35cdc22ff444a8ebe3858fb5a09a1d3bf6ebf5157ab5a7fb60754e37b56d459b,World Nuclear News,1732060800000,"['https://www.rosatom.ru/index.html', 'https://nppa.gov.eg/']"
c58f8c812f205c39127618d18b48d84e1638b9be20c6e5a9963080caea4d9ef5,World Nuclear News,1732060800000,"['https://www.cnnc.com.cn/', 'https://www.sut.ac.th/en/']"
e53fbb2d8abe66f7b80d964fa84c71ce35c81892197661192591ad23801a9a81,World Nuclear News,1731974400000,"['https://www.cnsc-ccsn.gc.ca/', 'https://www.opg.com/']"
1ec52659572ab816ad971bc57553950adfa5d20404b2895f03efed585fb71ffc,World Nuclear News,1731974400000,"['https://www.norskkjernekraft.com/', 'https://x-energy.com/', 'https://www.dlenergy.co.kr/', 'https://www.dlenc.co.kr/', 'https://www.aboutamazon.com/']"
ae2bceb3f691171da658d9c8f13f36d5c74b82fbd13d0b84a06bc0e7147c19b2,World Nuclear News,1731974400000,"['https://www.arabellesolutions.com/', 'https://www.edfenergy.com/']"
d03ff3c40a273129aa4fdfb1f3baf7b3da84ab98d2c912443d91a8d9ec81def5,World Nuclear News,1731974400000,"['http://energy.gov', 'http://doi.gov', 'https://www.governor.nd.gov/', 'https://libertyenergy.com/']"
8719e8ad393676e81de02514cf767c6333bf1f21d2546e87cd67feb6b21a0535,World Nuclear News,1731888000000,"['http://government.ru/news/53343/', 'https://investors.centrusenergy.com/static-files/319d690d-f347-4965-a66a-8d76c8eacf55', 'http://government.ru/']"
38d10f2e431f98e7d6e1feebf2470a073b6337a1ba721b27b69ca61d44cac6ca,World Nuclear News,1731888000000,"['https://www.nrg.eu/', 'https://www.tno.nl/']"
00031478f17579ab9976b344401db0d833631d0061a93ef075561ae7606d3ed4,World Nuclear News,1731888000000,"['https://www.chnpp.gov.ua/en/home', 'https://www.state.gov/the-united-states-and-ukraine-announce-partnership-on-leading-edge-small-modular-reactor-projects-at-cop29/#:~:text=ukraine%20clean%20fuels%20from%20smr,clean%20steel%20manufacturing%20and%20production.', 'https://energoatom.com.ua/ua/']"
95db007ed558b651f91c328fc1b85d25c3dcb0b0a96b4695b80d80a6d352f2ab,World Nuclear News,1731888000000,"['https://www.energy.gov/ne', 'https://www.radiantnuclear.com/']"
c2e9ed8306d4a4201d6a4146dbdbc10b2917631118c72e87121278d61b849e07,World Nuclear News,1731888000000,"['https://focused-energy.world/#/', 'https://www.energy.gov/']"
eaeb2b426ae44491822aef10a353cdd034be3a019d38c898e17187c4f64cdeef,World Nuclear News,1731628800000,"['https://www.nuclearelectrica.ro/', 'https://www.fluor.com/', 'https://www.atkinsrealis.com/', 'https://www.ansaldoenergia.com/companies/ansaldo-nucleare', 'https://www.sargentlundy.com/']"
c4746e6b6d8e8af23a3d1c5a202ad04438cb909b5ae8d77523466988546d0c64,World Nuclear News,1731628800000,['https://www.orano.group/']
7a256f370dd5dfbfec1842e368265929230f2b07789b9408d6b22febde458d80,World Nuclear News,1731628800000,['https://www.framatome.com/']
383c75e2f54e39af244a39f08f98d7a5e1df3b7b0e0fa813146759f461d7bcd7,World Nuclear News,1731628800000,"['https://www.gevernova.com/', 'https://laurentisenergy.com/', 'https://osge.com/']"
59152ffa31cfcd2d696edda4dbab68de4fc65589c72546e959d6a8a866aa3ad5,World Nuclear News,1731628800000,"['https://www.orano.group/en/news', 'https://www.oranomed.com/']"
836fb41ad8cc46a9718c87fab6df4a6b6f0903dfcbd84f83b375c602e0264fcb,World Nuclear News,1731628800000,"['https://www.ebrd.com/', 'https://www.iaea.org/']"
d19f1dfddf383794a4c679fa1c862dfac9db52c04a393ebd813a6f573e7540f6,World Nuclear News,1731542400000,['http://www.sogin.it/']
587e2014fe87603e435b0afc551bda473169b44f08f880d3978177938e71fc0a,World Nuclear News,1731542400000,['http://www.cgnpc.com.cn/']
c98c066fe54dbadcf62fbea46d3d8bdb6ee7073e3718b59f759dae5e7675bdd8,World Nuclear News,1731542400000,"['https://npp-nb.bg/wp-content/uploads/2024/11/Announcement-of-Pre-Qualification.pdf', 'https://www.gov.bg/bg', 'https://npp-nb.bg/']"
5173483b6437a84b005c655bf56312076276994c8eb9f28024c845a9ac785280,World Nuclear News,1731542400000,"['https://www.assystem.com/en/', 'https://www.egis-group.com/', 'https://www.empresariosagrupados.es/', 'https://fusionforenergy.europa.eu/', 'https://www.iter.org/']"
bd8a71aed71216c16364bab670c499abb49fc7a9148d583ce19f21ae15deda61,World Nuclear News,1731542400000,"['https://atomic-canyon.com', 'https://www.pge.com/']"
cba199e11c683374137c11d07c76746416b6669407c81f36f862a63312b8cf03,World Nuclear News,1731542400000,['https://www.opg.com/']
f6aaeb13b8bdc011fc395a02977d922338f9bd16bdacbb30270aca4c7842c230,World Nuclear News,1731456000000,"['https://www.state.gov/declaration-to-triple-nuclear-energy/', 'https://t.co/HESEzK5Ed2', 'https://unfccc.int/cop29', 'https://netzeronuclear.org/']"
cd1e7bf460865dfbbd62a98bf91000e9526a847687038dc701a9c786aeaafb30,World Nuclear News,1731456000000,['https://www.veolia.co.uk/']
54b653fb2441e2ce6017390bec016d30abdf9400266048d24c77d1a65322747d,World Nuclear News,1731456000000,"['https://www.dfc.gov/', 'https://ppej.pl/']"
404d010af8de06d8b0d3487bf27a6667c8a56f90f71db37f5c07042078c43596,World Nuclear News,1731456000000,['https://www.oklo.com/']
60d947869cd7666ae18e2c431e0094933054a0943d794e23ccfcf2ffbf61329d,World Nuclear News,1731456000000,"['http://www.japc.co.jp/english/index.html', 'https://www.nra.go.jp/']"
39051fa82908e850187925d96cab3eef6eaf4633a04177ec05a7f4afbfe2c31c,World Nuclear News,1731456000000,"['https://www.edfenergy.com/sites/default/files/2024-11/Bristol%20Nuclear%20City..pdf', 'https://www.edfenergy.com/']"
8c8f23c43afa2eae06bd022898320c2e991ccbad5ce6a16940f0b9549430a78e,World Nuclear News,1731369600000,"['http://www.energia.co.jp/', 'http://www.tohoku-epco.co.jp/', 'http://first%20japanese%20bwr%20cleared%20for%20restart/']"
10b0bf3335b8b86cb63b8ce23e1107c9b29001f7d8c317c78a08946bc8ceeedb,World Nuclear News,1731369600000,"['https://www.gov.uk/government/organisations/great-british-nuclear', 'https://www.gevernova.com/nuclear', 'https://holtecinternational.com/', 'https://www.rolls-royce-smr.com/', 'https://westinghousenuclear.com/', 'https://www.gov.uk/government/organisations/department-for-energy-security-and-net-zero']"
c9e809ebdeb67f79ae1948de773fc9861b07d69f5bd7fa394f322c590e885156,World Nuclear News,1731369600000,['https://news.tamus.edu/']
55e13198f32b1c5833dc5e47f84bedf57df4a3dbba240346894a1b993ae4e4ff,World Nuclear News,1731369600000,['https://www.fast-pj.com/']
c63bef1b3e5c84c8fd33b318745a6ba990ad58e0d68348885f2e47f8d1f9fd74,World Nuclear News,1731369600000,"['https://www.rosatom.ru/en/index.html', 'https://akkuyu.com/en']"
4d6c9d8495d22db5789753077f5848a5f38697c36ef76f61140d471cfc251563,World Nuclear News,1731369600000,"['https://www.whitehouse.gov/wp-content/uploads/2024/11/US-Nuclear-Energy-Deployment-Framework.pdf', 'https://www.presidency.ucsb.edu/documents/remarks-campaign-rally-york-pennsylvania', 'https://cop29.az/en/home', 'http://whitehouse.gov']"
2589b815731df47cedfb2927eea7a7fa1067bcbb51acc42bb9edb652f99410ba,World Nuclear News,1731283200000,"['https://www.buzzsprout.com/1976153', 'https://podcasts.apple.com/us/podcast/world-nuclear-news/id1621952595', 'https://open.spotify.com/show/4s1Jg4XoaR7xVGc8zLO9n7', 'https://music.amazon.com/podcasts/50e4f1c5-1810-472a-82fb-318660a55b79/world-nuclear-news', 'https://www.edfenergy.com/energy/power-stations/heysham-2']"
e8e0baf65b1bf48df8ecae198f4a57dd3dc3fe5e830a424dc6173bf4f1e82053,World Nuclear News,1731283200000,"['http://radioisotopes in medicine', 'https://www.brucepower.com/']"
058c7c008b0fe55968de34b05bb25a5f5f6c644184623369099ea23362c9b707,World Nuclear News,1731283200000,['https://www.uraniumenergy.com/']
b98b261741f393e9d2eea152c9996bf406e2255da248eb92726bad0c090e5463,World Nuclear News,1731283200000,"['https://www.argentina.gob.ar/', 'https://www.iaea.org/']"
c4348bf79e61c74dbccfbf9eec4968078704bdadf7b37d8c1035f509e2d6e737,World Nuclear News,1731024000000,['https://www.framatome.com/']
d2c7587663d07daa8d63721ce9e1697447043cca66d89a05fe39d4c2a9f3f265,World Nuclear News,1731024000000,"['https://www.energy.gov/ne', 'https://inl.gov/', 'https://oklo.com/']"
89892af34e0fab549cff81da1554832e950ad8805db01f8ee9ba73e94d23d960,World Nuclear News,1731024000000,"['https://www.autoriteitnvs.nl/', 'https://www.meti.go.jp/', 'https://www.gov.pl/web/przemysl', 'https://www.gov.pl/web/paa']"
cea2c6e6859f99892ebfb132c29209c6e3ee7d06f4ffa9cfa7e6e7d396431bbf,World Nuclear News,1731024000000,"['https://www.tvel.ru/en/', 'https://allweld.co.za/']"
9b09a8afc1f9de7c2d625cded318c4b55afd9a7dc06b43d04a86e8b56ec9c98c,World Nuclear News,1731024000000,"['https://ecoamerica.org/american-climate-perspectives-survey-2024-vol-iii-blog/', 'https://anthropoceneinstitute.com/', 'https://ecoamerica.org/']"
