source_id,url,title,magazine,date,external_urls
cb1f6138f14baa1d5a4e1157d620a80ad29082c3fd129e854cbc04c12a4479e7,https://world-nuclear-news.org/articles/westinghouse-starts-production-of-adopt-fuel-pelle,Westinghouse starts production of ADOPT fuel pellets,World Nuclear News,1723161600000,"['http://www.world-nuclear.org/information-library/nuclear-fuel-cycle/conversion-enrichment-and-fabrication/fuel-fabrication.aspx', 'http://www.world-nuclear.org/information-library/country-profiles/countries-t-z/usa-nuclear-power.aspx', 'http://www.world-nuclear.org/information-library/nuclear-fuel-cycle/conversion-enrichment-and-fabrication/uranium-enrichment.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'http://www.westinghousenuclear.com/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
76bbee120be725f228076559dbf9f0d52dd126a70527708630c0458cc7fde660,https://world-nuclear-news.org/articles/contracts-support-candu-projects-in-china-and-cana,Contracts support Candu refurbishment projects in China and Canada,World Nuclear News,1723161600000,"['http://www.world-nuclear.org/reactor/default.aspx/bruce-5', 'http://www.world-nuclear.org/reactor/default.aspx/bruce-7', 'http://www.world-nuclear.org/reactor/default.aspx/bruce-8', 'http://www.world-nuclear.org/reactor/default.aspx/qinshan%203-1', 'http://www.world-nuclear.org/reactor/default.aspx/qinshan%203-2', 'http://www.world-nuclear.org/information-library/country-profiles/countries-a-f/canada-nuclear-power.aspx', 'http://www.world-nuclear.org/information-library/country-profiles/countries-a-f/china-nuclear-power.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.atkinsrealis.com/', 'https://www.aecon.com/', 'https://www.brucepower.com/', 'https://www.cnnp.com.cn/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
5d8070d990eb22be61b82375cb452a96a3109c7f42faaff1333b6fc6ba88590b,https://world-nuclear-news.org/articles/opg-prepares-for-arrival-of-harriet-brooks-at-darl,OPG prepares for arrival of Harriet Brooks at Darlington,World Nuclear News,1723161600000,"['https://youtu.be/AKblu3NxASY?si=ccGTZepL-lCRh2Xw', 'http://www.world-nuclear.org/information-library/country-profiles/countries-a-f/canada-nuclear-power.aspx', 'http://www.world-nuclear.org/information-library/nuclear-fuel-cycle/nuclear-power-reactors/small-nuclear-power-reactors.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.opg.com/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
ea9e75a145bd233f72b51612af64e04d50b083549ebc5879abe0037bfb300580,https://world-nuclear-news.org/articles/north-american-investments-in-fusion-energy,North American investments in fusion energy,World Nuclear News,1723161600000,"['https://www.world-nuclear.org/information-library/current-and-future-generation/nuclear-fusion-power.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.bdc.ca/en/bdc-capital', 'https://www.cnl.ca/', 'https://www.energy.gov/', 'https://generalfusion.com/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
4bee04b7a35900dee6764939923fc6760feb05920cfb601ca81933850bee1080,https://world-nuclear-news.org/articles/final-tier-of-containment-installed-for-russian-fa,Final tier of containment installed for Russian fast reactor,World Nuclear News,1723075200000,"['https://www.world-nuclear.org/information-library/current-and-future-generation/fast-neutron-reactors.aspx', 'https://www.world-nuclear.org/information-library/country-profiles/countries-o-s/russia-nuclear-power.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.rosatom.ru/index.html', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
03238e7b6f73090b85de7374520c69912b46c282877f403a99bc7df95b3d18b4,https://world-nuclear-news.org/articles/third-nuclear-power-plant-proposal-lodged-in-norwa,Third nuclear power plant proposal lodged in Norway,World Nuclear News,1723075200000,"['https://world-nuclear.org/information-library/country-profiles/others/emerging-nuclear-energy-countries.aspx', 'https://world-nuclear.org/information-library/nuclear-fuel-cycle/nuclear-power-reactors/small-nuclear-power-reactors.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.norskkjernekraft.com/', 'https://www.oygarden.kommune.no/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
bd87dc8fb46f77a40214877d86c1131a9ed8e0043c26d9edd3e9566f0b0dbfb5,https://world-nuclear-news.org/articles/newcleo-expands-cooperation-with-slovakia,Newcleo expands cooperation with Slovakia,World Nuclear News,1723075200000,"['https://world-nuclear.org/information-library/current-and-future-generation/cooperation-in-nuclear-power', 'https://world-nuclear.org/information-library/country-profiles/countries-o-s/slovakia', 'https://www.world-nuclear.org/information-library/nuclear-fuel-cycle/nuclear-power-reactors/small-nuclear-power-reactors.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.newcleo.com/', 'https://www.vuje.sk/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
cf0e55987c3d3731a3c559bcce2a770029351fd547d87fc0151d6e18ce94bcfa,https://world-nuclear-news.org/articles/isoenergy-reopens-us-underground-uranium-mine,IsoEnergy reopens US underground uranium mine,World Nuclear News,1723075200000,"['http://www.world-nuclear.org/information-library/country-profiles/countries-t-z/appendices/us-nuclear-fuel-cycle-appendix-1-us-uranium-mining.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'http://www.isoenergy.ca/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
7f07d9f9ccae8fafdfd3456446729ca59c5e9ad82e9245590689550dfb917df6,https://world-nuclear-news.org/articles/energy-fuels-suspends-uranium-transports-in-respon,Energy Fuels suspends uranium transports in response to Navajo challenge,World Nuclear News,1722988800000,"['https://opvp.navajo-nsn.gov/abandoned-uranium-mines-a-priority-for-navajo-president-buu-nygren/', 'http://www.world-nuclear.org/information-library/country-profiles/countries-t-z/us-uranium-mining.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.energyfuels.com/', 'https://opvp.navajo-nsn.gov/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
397f1d57a74ee8d02ec1284408077784c50ac364cb90acff7f7ba347931876ee,https://world-nuclear-news.org/articles/partnership-aims-to-develop-nuclear-batteries,Partnership aims to develop nuclear batteries,World Nuclear News,1722988800000,"['https://www.world-nuclear.org/information-library/non-power-nuclear-applications/radioisotopes-research/radioisotopes-in-consumer-products.aspx', 'https://www.world-nuclear.org/information-library/non-power-nuclear-applications/overview/the-many-uses-of-nuclear-technology.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.kronosati.co/', 'https://www.yashenggroup.com/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
74ab8761113712e7397192fcda569b69f1e3972d574d464930ccb156fcc81752,https://world-nuclear-news.org/articles/foundation-pit-completed-for-leningrad-8-reactor,Foundation pit completed for Leningrad 8 reactor,World Nuclear News,1722988800000,"['https://www.world-nuclear.org/information-library/country-profiles/countries-o-s/russia-nuclear-power.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.rosenergoatom.ru/', 'https://www.titan2.ru/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
dc1513b9634a4bb4e063d1ad369b74c1fcdb78a97898001c3c345b9dceabab51,https://world-nuclear-news.org/articles/kaiga-steam-generator-arrives-on-site,Kaiga steam generator arrives on site,World Nuclear News,1722988800000,"['https://www.world-nuclear.org/information-library/nuclear-fuel-cycle/nuclear-power-reactors/heavy-manufacturing-of-power-plants.aspx', 'http://www.world-nuclear.org/information-library/country-profiles/countries-g-n/india.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.larsentoubro.com/', 'http://www.npcil.nic.in/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
54ecbb47dce5ef6ec9c60572211b4708c806235832998f40aa33a7dd5445b744,https://world-nuclear-news.org/articles/san-ao-2-reactor-vessel-delivered,San'ao 2 reactor vessel delivered,World Nuclear News,1722902400000,"['https://www.world-nuclear.org/reactor/default.aspx/sanaocun-1', 'https://www.world-nuclear.org/reactor/default.aspx/sanaocun-2', 'https://www.world-nuclear.org/information-library/country-profiles/countries-a-f/china-nuclear-power.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'http://www.cgnpc.com.cn/', 'https://www.shanghai-electric.com/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
0a34bb2ded9808dce786ad2d41bf499a71400880e0b068ca14d605596c354a97,https://world-nuclear-news.org/articles/mobilenuclear-and-ptt-announce-collaboration,MobileNuclear and PTT announce collaboration,World Nuclear News,1722902400000,"['http://www.world-nuclear.org/information-library/nuclear-fuel-cycle/nuclear-power-reactors/small-nuclear-power-reactors.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://mobilenuclear.energy/', 'https://www.peregrineturbine.com/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
021edd2f68497738cf83d3dfcf51f1d3fa67a11ef726471ff868fbb363d96510,https://world-nuclear-news.org/articles/glass-cell-provides-glimpse-inside-molten-salt-rea,Glass cell provides glimpse inside molten salt reactors,World Nuclear News,1722902400000,"['https://www.osti.gov/biblio/2311302', 'https://www.world-nuclear.org/information-library/current-and-future-generation/molten-salt-reactors.aspx', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-fuel-report-2025', 'https://www.wna-symposium.org/', 'https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-outlook-report', 'https://world-nuclear.org/events/1033/supply-chain', 'https://www.ornl.gov/', 'mailto:editor@world-nuclear-news.org', 'tel:+44 (0)20 7451 1520', 'https://twitter.com/W_Nuclear_News', 'https://www.facebook.com/WorldNuclearNews', 'https://www.linkedin.com/company/world-nuclear-news/']"
